,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
670,201709,Mineral,Northern,6,309.0
671,201709,Amador,Northern,6,39.0
672,201709,Lassen,Northern,6,47.0
673,201709,Modoc,Northern,6,57.0
674,201709,Sierra,Northern,6,40.0
675,201709,Alpine,Northern,6,49.0
676,201709,Yuba,Northern,6,49.0
677,201709,Esmeralda,Northern,6,350.0
678,201709,Eureka,Northern,6,50.0
679,201709,Lander,Northern,6,32.0
680,201709,Storey,Northern,6,50.0
681,201709,Siskiyou,Northern,6,32.0
682,201709,Mendocino,Northern,6,43.0
683,201709,Nye,Northern,6,33.0
684,201709,Placer,Northern,6,38.0
685,201709,Plumas,Northern,6,107.0
686,201709,Sacramento,Northern,6,75.0
687,201709,Shasta,Northern,6,50.0
688,201709,Sutter,Northern,6,57.0
689,201709,Tehama,Northern,6,39.0
690,201709,Lyon,Northern,6,50.0
691,201709,Trinity,Northern,6,48.0
692,201709,White Pine,Northern,6,54.0
693,201709,Yolo,Northern,6,44.0
694,201709,Washoe,Northern,6,55.0
695,201709,Lincoln,Northern,6,75.0
696,201709,Nevada,Northern,6,48.0
697,201709,Lake,Northern,6,54.0
698,201709,Butte,Northern,6,71.0
699,201709,Carson City,Northern,6,49.0
700,201709,Churchill,Northern,6,49.0
701,201709,Clark,Northern,6,139.0
702,201709,Colusa,Northern,6,44.0
703,201709,Del Norte,Northern,6,20.0
704,201709,Douglas,Northern,6,64.0
705,201709,Lake,Northern,6,54.0
706,201709,Elko,Northern,6,164.0
707,201709,Glenn,Northern,6,48.0
708,201709,El Dorado,Northern,6,47.0
709,201709,Humboldt,Northern,6,44.0
710,201709,Humboldt,Northern,6,44.0
711,201709,Humboldt,Northern,6,44.0
712,201709,Lake,Northern,6,54.0
713,201709,Lake,Northern,6,54.0
714,201709,Humboldt,Northern,6,44.0
715,201709,Kern,Upper Southern,26,84.0
716,201709,Los Angeles,Upper Southern,26,66.0
717,201709,San Luis Obispo,Upper Southern,26,44.0
718,201709,Santa Barbara,Upper Southern,26,47.0
719,201709,Ventura,Upper Southern,26,58.0
720,201710,Santa Clara,Bay Area,28,39.0
721,201710,Sonoma,Bay Area,28,38.0
722,201710,Solano,Bay Area,28,39.0
723,201710,Santa Cruz,Bay Area,28,49.0
724,201710,San Mateo,Bay Area,28,33.0
725,201710,Napa,Bay Area,28,45.0
726,201710,Marin,Bay Area,28,46.0
727,201710,Contra Costa,Bay Area,28,40.0
728,201710,Alameda,Bay Area,28,55.0
729,201710,San Francisco,Bay Area,28,50.0
730,201710,Fresno,Central,20,72.0
731,201710,Calaveras,Central,20,43.0
732,201710,Inyo,Central,20,46.0
733,201710,Kings,Central,20,95.0
734,201710,Madera,Central,20,58.0
735,201710,Merced,Central,20,54.0
736,201710,Mariposa,Central,20,47.0
737,201710,Mono,Central,20,56.0
738,201710,Monterey,Central,20,39.0
739,201710,San Benito,Central,20,37.0
740,201710,San Joaquin,Central,20,54.0
741,201710,Stanislaus,Central,20,55.0
742,201710,Tulare,Central,20,103.0
743,201710,Tuolumne,Central,20,43.0
744,201710,Imperial,Lower Southern,39,84.0
745,201710,Orange,Lower Southern,39,115.0
746,201710,Riverside,Lower Southern,39,140.0
747,201710,San Bernardino,Lower Southern,39,133.0
748,201710,San Diego,Lower Southern,39,115.0
749,201710,Sutter,Northern,3,60.0
750,201710,Esmeralda,Northern,3,36.0
751,201710,Tehama,Northern,3,40.0
752,201710,Yuba,Northern,3,46.0
753,201710,Alpine,Northern,3,46.0
754,201710,Sierra,Northern,3,38.0
755,201710,Modoc,Northern,3,53.0
756,201710,Lassen,Northern,3,43.0
757,201710,Butte,Northern,3,63.0
758,201710,Humboldt,Northern,3,38.0
759,201710,Lake,Northern,3,69.0
760,201710,Lake,Northern,3,69.0
761,201710,Lake,Northern,3,69.0
762,201710,Lake,Northern,3,69.0
763,201710,Lincoln,Northern,3,56.0
764,201710,Pershing,Northern,3,33.0
765,201710,Lyon,Northern,3,44.0
766,201710,Mendocino,Northern,3,36.0
767,201710,Nevada,Northern,3,44.0
768,201710,Nye,Northern,3,16.0
769,201710,Placer,Northern,3,36.0
770,201710,Plumas,Northern,3,105.0
771,201710,Sacramento,Northern,3,67.0
772,201710,Shasta,Northern,3,45.0
773,201710,Siskiyou,Northern,3,11.0
774,201710,Storey,Northern,3,47.0
775,201710,Yolo,Northern,3,41.0
776,201710,White Pine,Northern,3,45.0
777,201710,Washoe,Northern,3,50.0
778,201710,Trinity,Northern,3,48.0
779,201710,Humboldt,Northern,3,38.0
780,201710,Humboldt,Northern,3,38.0
781,201710,Humboldt,Northern,3,38.0
782,201710,Mineral,Northern,3,49.0
783,201710,Eureka,Northern,3,20.0
784,201710,Amador,Northern,3,35.0
785,201710,Glenn,Northern,3,44.0
786,201710,Elko,Northern,3,19.0
787,201710,Carson City,Northern,3,45.0
788,201710,El Dorado,Northern,3,44.0
789,201710,Churchill,Northern,3,44.0
790,201710,Clark,Northern,3,58.0
791,201710,Douglas,Northern,3,68.0
792,201710,Colusa,Northern,3,38.0
793,201710,Lander,Northern,3,24.0
794,201710,Del Norte,Northern,3,33.0
795,201710,Ventura,Upper Southern,10,74.0
796,201710,Santa Barbara,Upper Southern,10,44.0
797,201710,San Luis Obispo,Upper Southern,10,57.0
798,201710,Los Angeles,Upper Southern,10,101.0
799,201710,Kern,Upper Southern,10,95.0
800,201711,Sonoma,Bay Area,23,49.0
801,201711,Solano,Bay Area,23,47.0
802,201711,Santa Cruz,Bay Area,23,57.0
803,201711,Santa Clara,Bay Area,23,52.0
804,201711,San Mateo,Bay Area,23,44.0
805,201711,San Francisco,Bay Area,23,42.0
806,201711,Napa,Bay Area,23,47.0
807,201711,Marin,Bay Area,23,47.0
808,201711,Contra Costa,Bay Area,23,50.0
809,201711,Alameda,Bay Area,23,50.0
810,201711,Mariposa,Central,11,87.0
811,201711,Mono,Central,11,66.0
812,201711,Madera,Central,11,77.0
813,201711,Kings,Central,11,113.0
814,201711,Inyo,Central,11,112.0
815,201711,Fresno,Central,11,100.0
816,201711,Calaveras,Central,11,49.0
817,201711,Merced,Central,11,66.0
818,201711,San Benito,Central,11,45.0
819,201711,Monterey,Central,11,40.0
820,201711,Tuolumne,Central,11,51.0
821,201711,Tulare,Central,11,88.0
822,201711,Stanislaus,Central,11,74.0
823,201711,San Joaquin,Central,11,62.0
824,201711,San Diego,Lower Southern,23,108.0
825,201711,San Bernardino,Lower Southern,23,93.0
826,201711,Riverside,Lower Southern,23,87.0
827,201711,Orange,Lower Southern,23,133.0
828,201711,Imperial,Lower Southern,23,64.0
829,201711,Lander,Northern,1,33.0
830,201711,Sierra,Northern,1,42.0
831,201711,Alpine,Northern,1,59.0
832,201711,Eureka,Northern,1,30.0
833,201711,Storey,Northern,1,60.0
834,201711,Yuba,Northern,1,52.0
835,201711,Pershing,Northern,1,42.0
836,201711,Mineral,Northern,1,59.0
837,201711,Modoc,Northern,1,55.0
838,201711,Lassen,Northern,1,42.0
839,201711,Esmeralda,Northern,1,54.0
840,201711,Tehama,Northern,1,40.0
841,201711,Del Norte,Northern,1,39.0
842,201711,Douglas,Northern,1,70.0
843,201711,El Dorado,Northern,1,61.0
844,201711,Elko,Northern,1,37.0
845,201711,Glenn,Northern,1,54.0
846,201711,Humboldt,Northern,1,43.0
847,201711,Humboldt,Northern,1,43.0
848,201711,Humboldt,Northern,1,43.0
849,201711,Humboldt,Northern,1,43.0
850,201711,Lake,Northern,1,80.0
851,201711,Lake,Northern,1,80.0
852,201711,Lake,Northern,1,80.0
853,201711,Lake,Northern,1,80.0
854,201711,Lincoln,Northern,1,71.0
855,201711,Lyon,Northern,1,51.0
856,201711,Nye,Northern,1,21.0
857,201711,Sacramento,Northern,1,67.0
858,201711,Shasta,Northern,1,61.0
859,201711,Siskiyou,Northern,1,20.0
860,201711,Sutter,Northern,1,59.0
861,201711,Nevada,Northern,1,71.0
862,201711,Colusa,Northern,1,41.0
863,201711,Trinity,Northern,1,48.0
864,201711,White Pine,Northern,1,67.0
865,201711,Yolo,Northern,1,64.0
866,201711,Mendocino,Northern,1,39.0
867,201711,Washoe,Northern,1,71.0
868,201711,Plumas,Northern,1,61.0
869,201711,Clark,Northern,1,61.0
870,201711,Churchill,Northern,1,58.0
871,201711,Placer,Northern,1,43.0
872,201711,Carson City,Northern,1,80.0
873,201711,Butte,Northern,1,60.0
874,201711,Amador,Northern,1,41.0
875,201711,Ventura,Upper Southern,32,87.0
876,201711,Santa Barbara,Upper Southern,32,67.0
877,201711,Kern,Upper Southern,32,80.0
878,201711,Los Angeles,Upper Southern,32,125.0
879,201711,San Luis Obispo,Upper Southern,32,80.0
880,201712,Alameda,Bay Area,6,43.0
881,201712,Contra Costa,Bay Area,6,41.0
882,201712,Marin,Bay Area,6,41.0
883,201712,Napa,Bay Area,6,43.0
884,201712,San Francisco,Bay Area,6,40.0
885,201712,San Mateo,Bay Area,6,37.0
886,201712,Santa Clara,Bay Area,6,42.0
887,201712,Santa Cruz,Bay Area,6,44.0
888,201712,Solano,Bay Area,6,41.0
889,201712,Sonoma,Bay Area,6,43.0
890,201712,Tuolumne,Central,10,46.0
891,201712,Calaveras,Central,10,44.0
892,201712,Inyo,Central,10,115.0
893,201712,Kings,Central,10,57.0
894,201712,Madera,Central,10,42.0
895,201712,Mariposa,Central,10,60.0
896,201712,Merced,Central,10,46.0
897,201712,Mono,Central,10,694.0
898,201712,Monterey,Central,10,43.0
899,201712,San Benito,Central,10,41.0
900,201712,San Joaquin,Central,10,53.0
901,201712,Stanislaus,Central,10,47.0
902,201712,Tulare,Central,10,51.0
903,201712,Fresno,Central,10,54.0
904,201712,Imperial,Lower Southern,13,67.0
905,201712,Orange,Lower Southern,13,69.0
906,201712,Riverside,Lower Southern,13,84.0
907,201712,San Bernardino,Lower Southern,13,71.0
908,201712,San Diego,Lower Southern,13,80.0
909,201712,Pershing,Northern,1,36.0
910,201712,Nye,Northern,1,21.0
911,201712,Mineral,Northern,1,174.0
912,201712,Eureka,Northern,1,22.0
913,201712,Lander,Northern,1,27.0
914,201712,Placer,Northern,1,37.0
915,201712,Storey,Northern,1,46.0
916,201712,Lincoln,Northern,1,56.0
917,201712,Lake,Northern,1,77.0
918,201712,Lake,Northern,1,77.0
919,201712,Lake,Northern,1,77.0
920,201712,Lake,Northern,1,77.0
921,201712,Humboldt,Northern,1,47.0
922,201712,Lassen,Northern,1,32.0
923,201712,Humboldt,Northern,1,47.0
924,201712,Humboldt,Northern,1,47.0
925,201712,Humboldt,Northern,1,47.0
926,201712,Glenn,Northern,1,48.0
927,201712,Elko,Northern,1,23.0
928,201712,El Dorado,Northern,1,49.0
929,201712,Douglas,Northern,1,58.0
930,201712,Del Norte,Northern,1,22.0
931,201712,Colusa,Northern,1,41.0
932,201712,Clark,Northern,1,54.0
933,201712,Churchill,Northern,1,48.0
934,201712,Modoc,Northern,1,45.0
935,201712,Carson City,Northern,1,49.0
936,201712,Lyon,Northern,1,46.0
937,201712,Mendocino,Northern,1,40.0
938,201712,Nevada,Northern,1,58.0
939,201712,Yuba,Northern,1,41.0
940,201712,Alpine,Northern,1,47.0
941,201712,Esmeralda,Northern,1,153.0
942,201712,Sierra,Northern,1,33.0
943,201712,Amador,Northern,1,39.0
944,201712,Butte,Northern,1,45.0
945,201712,Yolo,Northern,1,47.0
946,201712,Washoe,Northern,1,48.0
947,201712,Trinity,Northern,1,48.0
948,201712,White Pine,Northern,1,45.0
949,201712,Sutter,Northern,1,37.0
950,201712,Siskiyou,Northern,1,13.0
951,201712,Shasta,Northern,1,47.0
952,201712,Sacramento,Northern,1,43.0
953,201712,Plumas,Northern,1,57.0
954,201712,Tehama,Northern,1,38.0
955,201712,Ventura,Upper Southern,2,51.0
956,201712,Santa Barbara,Upper Southern,2,45.0
957,201712,San Luis Obispo,Upper Southern,2,62.0
958,201712,Los Angeles,Upper Southern,2,62.0
959,201712,Kern,Upper Southern,2,61.0
960,201713,Sonoma,Bay Area,7,45.0
961,201713,Solano,Bay Area,7,51.0
962,201713,Santa Cruz,Bay Area,7,53.0
963,201713,Santa Clara,Bay Area,7,48.0
964,201713,San Mateo,Bay Area,7,53.0
965,201713,San Francisco,Bay Area,7,56.0
966,201713,Napa,Bay Area,7,51.0
967,201713,Marin,Bay Area,7,55.0
968,201713,Contra Costa,Bay Area,7,57.0
969,201713,Alameda,Bay Area,7,59.0
970,201713,Kings,Central,1,64.0
971,201713,Inyo,Central,1,1118.0
972,201713,Fresno,Central,1,67.0
973,201713,Calaveras,Central,1,44.0
974,201713,Madera,Central,1,54.0
975,201713,Mariposa,Central,1,45.0
976,201713,Mono,Central,1,240.0
977,201713,Merced,Central,1,51.0
978,201713,Tulare,Central,1,74.0
979,201713,Stanislaus,Central,1,51.0
980,201713,San Joaquin,Central,1,55.0
981,201713,San Benito,Central,1,45.0
982,201713,Monterey,Central,1,46.0
983,201713,Tuolumne,Central,1,49.0
984,201713,San Bernardino,Lower Southern,10,154.0
985,201713,Riverside,Lower Southern,10,365.0
986,201713,Orange,Lower Southern,10,77.0
987,201713,Imperial,Lower Southern,10,137.0
988,201713,San Diego,Lower Southern,10,84.0
989,201713,Humboldt,Northern,0,44.0
990,201713,Lyon,Northern,0,46.0
991,201713,Mendocino,Northern,0,44.0
992,201713,Lincoln,Northern,0,61.0
993,201713,Lake,Northern,0,61.0
994,201713,Lake,Northern,0,61.0
995,201713,Lake,Northern,0,61.0
996,201713,Lake,Northern,0,61.0
997,201713,Yuba,Northern,0,48.0
998,201713,Elko,Northern,0,9.0
999,201713,Humboldt,Northern,0,44.0
1000,201713,Humboldt,Northern,0,44.0
1001,201713,Glenn,Northern,0,58.0
1002,201713,Mineral,Northern,0,116.0
1003,201713,El Dorado,Northern,0,48.0
1004,201713,Nevada,Northern,0,54.0
1005,201713,Douglas,Northern,0,56.0
1006,201713,Del Norte,Northern,0,33.0
1007,201713,Humboldt,Northern,0,44.0
1008,201713,Nye,Northern,0,148.0
1009,201713,Tehama,Northern,0,45.0
1010,201713,Plumas,Northern,0,53.0
1011,201713,Lander,Northern,0,29.0
1012,201713,Eureka,Northern,0,41.0
1013,201713,Storey,Northern,0,45.0
1014,201713,Placer,Northern,0,44.0
1015,201713,Yolo,Northern,0,50.0
1016,201713,Washoe,Northern,0,47.0
1017,201713,Trinity,Northern,0,48.0
1018,201713,Colusa,Northern,0,47.0
1019,201713,Sutter,Northern,0,67.0
1020,201713,Siskiyou,Northern,0,15.0
1021,201713,Shasta,Northern,0,61.0
1022,201713,Sacramento,Northern,0,47.0
1023,201713,Esmeralda,Northern,0,267.0
1024,201713,White Pine,Northern,0,48.0
1025,201713,Clark,Northern,0,117.0
1026,201713,Alpine,Northern,0,47.0
1027,201713,Carson City,Northern,0,45.0
1028,201713,Churchill,Northern,0,44.0
1029,201713,Lassen,Northern,0,35.0
1030,201713,Modoc,Northern,0,45.0
1031,201713,Pershing,Northern,0,35.0
1032,201713,Butte,Northern,0,49.0
1033,201713,Amador,Northern,0,40.0
1034,201713,Sierra,Northern,0,32.0
1035,201713,Ventura,Upper Southern,3,54.0
1036,201713,Santa Barbara,Upper Southern,3,66.0
1037,201713,San Luis Obispo,Upper Southern,3,88.0
1038,201713,Los Angeles,Upper Southern,3,64.0
1039,201713,Kern,Upper Southern,3,71.0
1040,201714,Sonoma,Bay Area,3,51.0
1041,201714,Santa Cruz,Bay Area,3,48.0
1042,201714,Solano,Bay Area,3,51.0
1043,201714,Contra Costa,Bay Area,3,54.0
1044,201714,Marin,Bay Area,3,51.0
1045,201714,Napa,Bay Area,3,52.0
1046,201714,San Francisco,Bay Area,3,54.0
1047,201714,San Mateo,Bay Area,3,49.0
1048,201714,Santa Clara,Bay Area,3,56.0
1049,201714,Alameda,Bay Area,3,58.0
1050,201714,Calaveras,Central,1,47.0
1051,201714,San Joaquin,Central,1,50.0
1052,201714,Fresno,Central,1,97.0
1053,201714,Inyo,Central,1,2060.0
1054,201714,Madera,Central,1,80.0
1055,201714,Mono,Central,1,3439.0
1056,201714,Monterey,Central,1,50.0
1057,201714,San Benito,Central,1,58.0
1058,201714,Kings,Central,1,90.0
1059,201714,Mariposa,Central,1,62.0
1060,201714,Stanislaus,Central,1,67.0
1061,201714,Merced,Central,1,51.0
1062,201714,Tulare,Central,1,108.0
1063,201714,Tuolumne,Central,1,61.0
1064,201714,Imperial,Lower Southern,6,100.0
1065,201714,Orange,Lower Southern,6,87.0
1066,201714,San Bernardino,Lower Southern,6,115.0
1067,201714,San Diego,Lower Southern,6,101.0
1068,201714,Riverside,Lower Southern,6,112.0
1069,201714,Lake,Northern,1,84.0
1070,201714,Lander,Northern,1,37.0
1071,201714,Lincoln,Northern,1,71.0
1072,201714,Modoc,Northern,1,51.0
1073,201714,Lassen,Northern,1,40.0
1074,201714,Sierra,Northern,1,42.0
1075,201714,Alpine,Northern,1,65.0
1076,201714,Yuba,Northern,1,58.0
1077,201714,Esmeralda,Northern,1,945.0
1078,201714,Eureka,Northern,1,35.0
1079,201714,Mineral,Northern,1,778.0
1080,201714,Plumas,Northern,1,56.0
1081,201714,Sacramento,Northern,1,50.0
1082,201714,Humboldt,Northern,1,77.0
1083,201714,Humboldt,Northern,1,77.0
1084,201714,Lake,Northern,1,84.0
1085,201714,Lake,Northern,1,84.0
1086,201714,Storey,Northern,1,66.0
1087,201714,Shasta,Northern,1,54.0
1088,201714,Siskiyou,Northern,1,9.0
1089,201714,Sutter,Northern,1,71.0
1090,201714,Tehama,Northern,1,45.0
1091,201714,Trinity,Northern,1,48.0
1092,201714,Washoe,Northern,1,68.0
1093,201714,Yolo,Northern,1,49.0
1094,201714,Lake,Northern,1,84.0
1095,201714,Humboldt,Northern,1,77.0
1096,201714,Humboldt,Northern,1,77.0
1097,201714,White Pine,Northern,1,61.0
1098,201714,Elko,Northern,1,74.0
1099,201714,Lyon,Northern,1,67.0
1100,201714,Glenn,Northern,1,62.0
1101,201714,Mendocino,Northern,1,50.0
1102,201714,Amador,Northern,1,45.0
1103,201714,Nevada,Northern,1,80.0
1104,201714,Colusa,Northern,1,45.0
1105,201714,Carson City,Northern,1,71.0
1106,201714,Churchill,Northern,1,54.0
1107,201714,Clark,Northern,1,74.0
1108,201714,Pershing,Northern,1,50.0
1109,201714,Nye,Northern,1,25.0
1110,201714,Placer,Northern,1,48.0
1111,201714,Douglas,Northern,1,100.0
1112,201714,Del Norte,Northern,1,35.0
1113,201714,El Dorado,Northern,1,50.0
1114,201714,Butte,Northern,1,64.0
1115,201714,Kern,Upper Southern,0,119.0
1116,201714,Los Angeles,Upper Southern,0,100.0
1117,201714,San Luis Obispo,Upper Southern,0,77.0
1118,201714,Santa Barbara,Upper Southern,0,97.0
1119,201714,Ventura,Upper Southern,0,108.0
1120,201715,San Francisco,Bay Area,4,43.0
1121,201715,Alameda,Bay Area,4,47.0
1122,201715,Contra Costa,Bay Area,4,46.0
1123,201715,Marin,Bay Area,4,44.0
1124,201715,Napa,Bay Area,4,45.0
1125,201715,San Mateo,Bay Area,4,45.0
1126,201715,Santa Clara,Bay Area,4,44.0
1127,201715,Santa Cruz,Bay Area,4,63.0
1128,201715,Solano,Bay Area,4,43.0
1129,201715,Sonoma,Bay Area,4,44.0
1130,201715,Mono,Central,0,459.0
1131,201715,Merced,Central,0,47.0
1132,201715,Monterey,Central,0,48.0
1133,201715,San Benito,Central,0,45.0
1134,201715,Tuolumne,Central,0,51.0
1135,201715,Stanislaus,Central,0,47.0
1136,201715,Tulare,Central,0,67.0
1137,201715,San Joaquin,Central,0,47.0
1138,201715,Mariposa,Central,0,84.0
1139,201715,Kings,Central,0,61.0
1140,201715,Calaveras,Central,0,46.0
1141,201715,Fresno,Central,0,71.0
1142,201715,Inyo,Central,0,374.0
1143,201715,Madera,Central,0,50.0
1144,201715,San Bernardino,Lower Southern,8,147.0
1145,201715,Imperial,Lower Southern,8,122.0
1146,201715,Orange,Lower Southern,8,87.0
1147,201715,Riverside,Lower Southern,8,150.0
1148,201715,San Diego,Lower Southern,8,112.0
1149,201715,Sierra,Northern,1,36.0
1150,201715,Modoc,Northern,1,48.0
1151,201715,Lassen,Northern,1,37.0
1152,201715,Amador,Northern,1,43.0
1153,201715,Humboldt,Northern,1,49.0
1154,201715,Carson City,Northern,1,58.0
1155,201715,Plumas,Northern,1,64.0
1156,201715,Butte,Northern,1,48.0
1157,201715,Shasta,Northern,1,61.0
1158,201715,Siskiyou,Northern,1,8.0
1159,201715,Sutter,Northern,1,67.0
1160,201715,Tehama,Northern,1,43.0
1161,201715,Trinity,Northern,1,48.0
1162,201715,Washoe,Northern,1,54.0
1163,201715,Esmeralda,Northern,1,163.0
1164,201715,White Pine,Northern,1,77.0
1165,201715,Yolo,Northern,1,49.0
1166,201715,Storey,Northern,1,59.0
1167,201715,Eureka,Northern,1,33.0
1168,201715,Pershing,Northern,1,43.0
1169,201715,Lander,Northern,1,37.0
1170,201715,Mineral,Northern,1,147.0
1171,201715,Placer,Northern,1,43.0
1172,201715,Nye,Northern,1,38.0
1173,201715,Sacramento,Northern,1,59.0
1174,201715,Mendocino,Northern,1,44.0
1175,201715,Churchill,Northern,1,64.0
1176,201715,Clark,Northern,1,97.0
1177,201715,Alpine,Northern,1,57.0
1178,201715,Colusa,Northern,1,44.0
1179,201715,Del Norte,Northern,1,23.0
1180,201715,Douglas,Northern,1,87.0
1181,201715,El Dorado,Northern,1,48.0
1182,201715,Nevada,Northern,1,51.0
1183,201715,Glenn,Northern,1,48.0
1184,201715,Humboldt,Northern,1,49.0
1185,201715,Elko,Northern,1,20.0
1186,201715,Humboldt,Northern,1,49.0
1187,201715,Lyon,Northern,1,57.0
1188,201715,Lincoln,Northern,1,84.0
1189,201715,Yuba,Northern,1,48.0
1190,201715,Lake,Northern,1,64.0
1191,201715,Lake,Northern,1,64.0
1192,201715,Lake,Northern,1,64.0
1193,201715,Humboldt,Northern,1,49.0
1194,201715,Lake,Northern,1,64.0
1195,201715,Kern,Upper Southern,6,100.0
1196,201715,Los Angeles,Upper Southern,6,112.0
1197,201715,San Luis Obispo,Upper Southern,6,61.0
1198,201715,Santa Barbara,Upper Southern,6,54.0
1199,201715,Ventura,Upper Southern,6,80.0
1200,201716,Sonoma,Bay Area,7,44.0
1201,201716,Solano,Bay Area,7,46.0
1202,201716,Santa Cruz,Bay Area,7,56.0
1203,201716,Santa Clara,Bay Area,7,50.0
1204,201716,San Mateo,Bay Area,7,44.0
1205,201716,Napa,Bay Area,7,43.0
1206,201716,Marin,Bay Area,7,41.0
1207,201716,Contra Costa,Bay Area,7,48.0
1208,201716,Alameda,Bay Area,7,45.0
1209,201716,San Francisco,Bay Area,7,40.0
1210,201716,Fresno,Central,2,97.0
1211,201716,Calaveras,Central,2,49.0
1212,201716,Inyo,Central,2,77.0
1213,201716,Kings,Central,2,74.0
1214,201716,Mariposa,Central,2,45.0
1215,201716,Tuolumne,Central,2,61.0
1216,201716,Madera,Central,2,51.0
1217,201716,Tulare,Central,2,97.0
1218,201716,San Joaquin,Central,2,49.0
1219,201716,San Benito,Central,2,49.0
1220,201716,Monterey,Central,2,48.0
1221,201716,Mono,Central,2,19.0
1222,201716,Merced,Central,2,51.0
1223,201716,Stanislaus,Central,2,58.0
1224,201716,San Diego,Lower Southern,8,161.0
1225,201716,San Bernardino,Lower Southern,8,154.0
1226,201716,Riverside,Lower Southern,8,150.0
1227,201716,Orange,Lower Southern,8,147.0
